name:keypoints_y:keypoints_x
dancing_72.jpg:[24, 43, 41, 68, 95, 46, 78, 93, 109, 162, 219, 112, 167, 220, 19, 19, 20, 20]:[150, 148, 126, 109, 108, 170, 171, 182, 127, 115, 105, 154, 153, 151, 146, 154, 139, 161]
dancing_488.jpg:[31, 48, 49, 68, 84, 46, 83, 65, 112, 166, 220, 112, 164, 210, 27, 27, 28, 28]:[126, 126, 105, 88, 80, 147, 151, 150, 116, 116, 113, 142, 148, 149, 122, 130, 116, 137]
dancing_316.jpg:[34, 53, 57, 90, 88, 49, 78, 81, 116, 174, 225, 109, 134, 187, 30, 29, 33, 31]:[120, 124, 102, 97, 112, 146, 161, 150, 121, 121, 128, 149, 176, 174, 116, 125, 111, 132]
dancing_68.jpg:[24, 42, 40, 52, 80, 45, 73, 73, 108, 159, 211, 111, 166, 218, 19, 19, 21, 21]:[152, 148, 127, 95, 79, 170, 177, 187, 128, 123, 94, 154, 153, 143, 148, 156, 140, 161]
dancing_280.jpg:[50, 62, 52, 76, 95, 72, 105, 107, 110, 130, 183, 124, 175, 226, 44, 47, 40, 45]:[167, 165, 145, 125, 131, 186, 180, 166, 125, 90, 102, 151, 158, 154, 163, 172, 159, 182]
dancing_56.jpg:[24, 42, 41, 66, 81, 44, 65, 63, 108, 167, 219, 109, 160, 215, 19, 19, 21, 21]:[137, 136, 115, 94, 108, 156, 176, 191, 116, 116, 114, 143, 154, 152, 132, 141, 126, 148]
dancing_332.jpg:[47, 62, 54, 83, 105, 69, 100, 118, 113, 135, 194, 122, 173, 225, 41, 43, 40, 44]:[151, 149, 128, 114, 116, 171, 168, 155, 118, 90, 57, 143, 147, 146, 148, 156, 141, 164]
dancing_124.jpg:[32, 54, 56, 89, 115, 53, 93, 116, 124, 175, 226, 125, 178, 231, 28, 27, 31, 29]:[127, 132, 116, 118, 108, 149, 151, 133, 121, 107, 101, 147, 160, 179, 122, 130, 116, 137]
dancing_416.jpg:[53, 70, 66, 97, 121, 73, 105, 124, 131, 183, 228, 135, 181, 227, 48, 49, 48, 50]:[142, 139, 117, 102, 118, 162, 162, 159, 115, 100, 97, 144, 161, 178, 138, 148, 131, 154]
dancing_128.jpg:[39, 55, 56, 88, 116, 54, 82, 109, 121, 175, 225, 123, 177, 231, 34, 33, 33, 31]:[134, 138, 116, 112, 110, 159, 180, 201, 122, 107, 101, 150, 163, 178, 129, 138, 124, 145]
dancing_192.jpg:[57, 69, 73, 103, 118, 65, 95, 103, 136, 187, 227, 133, 174, 226, 51, 51, 48, -1]:[136, 127, 105, 102, 106, 149, 160, 173, 124, 107, 105, 153, 179, 182, 130, 139, 119, -1]
dancing_284.jpg:[54, 65, 54, 79, 95, 76, 108, 109, 109, 120, 174, 124, 172, 225, 49, 51, 44, 50]:[171, 168, 148, 129, 133, 188, 182, 167, 127, 89, 64, 153, 159, 153, 168, 176, 163, 185]
dancing_100.jpg:[52, 73, 74, 107, 138, 72, 104, 136, 133, 178, 227, 134, 181, 230, 49, 48, 51, 49]:[133, 139, 116, 108, 106, 161, 171, 170, 126, 107, 106, 154, 171, 178, 129, 138, 124, 146]
